NO2,C2H5OH,VOC,CO,Alcohol,LPG,Benzene,Temperature,Pressure,Humidity,Gas_Resistance,Altitude
319,586,285,246,178.3727,21.6938,0.0003,29.5200,1002.8700,38.3190,207.0570,117.8728
319,586,285,246,191.0109,22.1826,0.0003,29.5400,1002.8700,38.3040,209.0280,117.8728
320,586,285,246,174.7991,22.3810,0.0003,29.5500,1002.8700,38.2860,209.2940,117.8728
320,587,285,245,178.9288,22.2320,0.0003,29.5700,1002.7900,38.2670,209.8270,118.5441
319,586,285,245,180.6075,21.1442,0.0004,29.5800,1002.8700,38.2340,209.4270,117.8728
319,586,285,246,182.0183,22.1579,0.0004,29.5900,1002.8700,38.2340,209.8270,117.8728
319,586,285,245,180.3266,21.8881,0.0003,29.6000,1002.8900,38.2020,210.7670,117.7050
319,586,285,245,184.5852,22.1826,0.0004,29.6000,1002.8700,38.1730,210.6320,117.8728
319,587,285,245,171.2960,21.4054,0.0003,29.6100,1002.8900,38.1460,210.7670,117.7050
319,586,285,244,181.7353,23.0888,0.0003,29.1600,1002.8700,38.1950,127.7650,117.8728
319,586,285,244,182.8700,22.2816,0.0003,28.9700,1002.8700,38.2560,147.8380,117.8728
320,586,285,245,182.3018,22.0840,0.0003,28.9100,1002.8700,38.3190,160.9030,117.8728
320,587,285,245,182.0183,22.1333,0.0004,28.9400,1002.8900,38.3700,170.0510,117.7050
319,586,286,244,182.3018,22.4309,0.0003,28.9900,1002.9100,38.4100,179.9140,117.5377
319,587,286,244,182.5856,22.2320,0.0003,29.0500,1002.9100,38.4340,184.4710,117.5377
319,587,285,244,182.8700,22.3561,0.0003,29.1200,1002.8900,38.4420,188.1320,117.7050
319,586,284,244,182.5856,22.0103,0.0003,29.1800,1002.8900,38.4330,192.4190,117.7050
318,587,285,245,181.4527,22.3064,0.0003,29.2400,1002.9100,38.4530,195.1560,117.5377
318,587,285,245,182.0183,22.3561,0.0003,29.2900,1002.9100,38.4480,197.6150,117.5377
318,587,285,244,181.7353,22.4809,0.0003,29.3400,1002.8900,38.4450,199.4090,117.7050
319,587,286,244,183.4398,22.3312,0.0003,29.3800,1002.8700,38.4220,200.1360,117.8728
318,587,285,246,184.5852,22.5560,0.0004,29.4100,1002.8700,38.4150,202.2260,117.8728
318,587,285,245,182.0183,22.4559,0.0004,29.4400,1002.8700,38.3940,204.3590,117.8728
319,588,285,245,180.0463,22.3810,0.0003,29.4700,1002.9100,38.3830,205.7630,117.5377
319,587,286,246,182.0183,24.1369,0.0003,29.4900,1002.8900,38.3620,206.6670,117.7050
320,587,286,246,191.9041,22.4559,0.0003,29.5100,1002.8900,38.3350,206.2790,117.7050
319,587,286,246,183.1548,22.3810,0.0003,29.5300,1002.8900,38.3130,206.4080,117.7050
320,588,285,248,181.7353,22.2816,0.0005,29.5500,1002.8900,38.2920,207.9720,117.7050
320,589,286,247,184.2982,22.3561,0.0003,29.5700,1002.8700,38.2790,209.4270,117.8728
320,588,286,248,186.0265,22.2320,0.0004,29.5800,1002.8900,38.2590,209.4270,117.7050
320,589,286,248,182.0183,22.1826,0.0003,29.5900,1002.8700,38.2340,209.1610,117.8728
321,589,286,248,184.8725,21.7422,0.0003,29.6000,1002.8900,38.2130,210.0950,117.7050
320,589,286,249,182.0183,21.8881,0.0003,29.6100,1002.8700,38.1770,210.7670,117.8728
320,589,286,248,182.5856,21.7664,0.0004,29.6200,1002.8900,38.1590,210.3630,117.7050
320,590,287,251,169.7025,21.2625,0.0004,29.6200,1002.8900,38.1350,210.9020,117.7050
316,590,287,251,182.8700,22.2816,0.0005,29.1700,1002.8900,38.1890,126.2250,117.7050
319,590,287,251,182.5856,21.2151,0.0004,28.9800,1002.8700,38.2410,146.1610,117.8728
319,590,287,252,184.5852,22.2568,0.0003,28.9300,1002.8700,38.3090,159.5240,117.8728
319,591,287,252,179.4867,22.3064,0.0004,28.9400,1002.8700,38.3530,170.2240,117.8728
321,591,287,254,180.6075,21.5011,0.0006,29.0000,1002.9100,38.3840,178.3810,117.5377
321,591,287,254,182.3018,21.7907,0.0004,29.0600,1002.8900,38.4150,183.8640,117.7050
321,592,287,255,182.8700,22.0103,0.0004,29.1200,1002.8700,38.4250,188.1320,117.8728
321,592,287,256,181.7353,22.3064,0.0004,29.1900,1002.8700,38.4220,191.3010,117.8728
321,592,287,256,183.1548,21.7907,0.0004,29.2400,1002.8900,38.4340,193.8920,117.7050
321,592,287,257,182.8700,22.2816,0.0003,29.3000,1002.8700,38.4460,195.3870,117.8728
322,593,288,256,181.7353,22.0840,0.0004,29.3400,1002.8700,38.4260,197.8520,117.8728
322,592,288,256,182.0183,21.8881,0.0003,29.3800,1002.7900,38.4350,199.0480,118.5441
321,593,287,256,182.5856,21.6455,0.0004,29.4200,1002.7900,38.4090,202.2260,118.5441
321,593,288,255,176.4396,21.9369,0.0003,29.4500,1002.8900,38.3910,203.3490,117.7050
321,593,288,256,181.1705,22.0840,0.0003,29.4800,1002.8900,38.3700,204.7400,117.7050
321,593,288,255,180.6075,22.2816,0.0003,29.5000,1002.8700,38.3370,204.7400,117.8728
321,593,288,255,181.7353,22.7070,0.0004,29.5200,1002.8700,38.3310,206.5370,117.8728
321,593,288,255,181.7353,22.2320,0.0004,29.5400,1002.8700,38.3040,206.4080,117.8728
322,593,287,255,182.8700,22.0103,0.0004,29.5600,1002.8700,38.2820,206.9270,117.8728
323,594,288,254,183.7256,21.8393,0.0003,29.5700,1002.8900,38.2670,207.5790,117.7050
322,593,288,254,182.0183,20.4012,0.0004,29.5800,1002.8700,38.2340,208.2350,117.8728
322,593,288,253,182.3018,21.9858,0.0004,29.5900,1002.8900,38.2170,210.0950,117.7050
325,593,289,253,180.8889,22.2320,0.0003,29.6000,1002.8700,38.1960,209.1610,117.8728
325,593,289,254,181.7353,22.1826,0.0004,29.6100,1002.8700,38.1650,209.8270,117.8728
324,593,288,254,183.1548,22.9099,0.0004,29.6200,1002.8700,38.1460,211.3080,117.8728
322,593,288,249,170.2320,21.0264,0.0004,29.6300,1002.8700,38.1230,210.2290,117.8728
322,593,288,249,182.0183,22.3064,0.0004,29.1700,1002.7900,38.1720,125.8450,118.5441
321,593,288,249,182.5856,22.3312,0.0004,28.9800,1002.7700,38.2350,147.1880,118.7120
322,593,289,249,182.3018,22.2073,0.0003,28.9300,1002.7700,38.2910,159.2210,118.7120
322,592,289,249,185.1603,22.2568,0.0004,28.9500,1002.7700,38.3470,169.7060,118.7120
322,593,288,248,181.1705,23.6073,0.0004,29.0000,1002.8700,38.3720,177.0610,117.8728
323,592,288,248,182.8700,23.7123,0.0004,29.0600,1002.8700,38.3980,183.0600,117.8728
322,592,288,249,182.5856,22.2568,0.0004,29.1300,1002.7900,38.4110,186.7460,118.5441
323,592,289,247,181.7353,22.1826,0.0004,29.1900,1002.7900,38.4270,190.8580,118.5441
322,593,288,248,185.1603,22.0349,0.0004,29.2500,1002.8700,38.4450,194.2350,117.8728
322,592,288,248,183.4398,21.6696,0.0004,29.3000,1002.7900,38.4150,196.2020,118.5441
321,593,289,248,182.8700,21.8637,0.0004,29.3500,1002.7700,38.4110,198.3290,118.7120
323,592,289,249,182.3018,20.7928,0.0004,29.3900,1002.8700,38.3870,199.6510,117.8728
322,593,288,248,183.4398,21.9125,0.0004,29.4300,1002.7700,38.3940,201.9780,118.7120
321,593,288,248,182.5856,21.5251,0.0004,29.4600,1002.8900,38.3620,204.2320,117.7050
322,593,289,248,180.8889,22.0840,0.0003,29.4800,1002.8700,38.3530,204.7400,117.8728
322,593,289,249,175.0714,21.9369,0.0004,29.5100,1002.8700,38.3460,205.3780,117.8728
322,593,289,248,181.4527,22.0594,0.0004,29.5300,1002.8700,38.3080,205.1220,117.8728
322,593,289,248,183.1548,22.0103,0.0003,29.5500,1002.8700,38.3040,206.4080,117.8728
322,593,289,248,182.5856,23.7650,0.0004,29.5600,1002.8700,38.2710,206.1500,117.8728
322,593,288,249,183.7256,21.7664,0.0004,29.5800,1002.8900,38.2650,207.9720,117.7050
322,593,288,249,184.8725,21.7180,0.0004,29.5900,1002.7900,38.2400,206.7970,118.5441
322,593,289,248,182.8700,21.8637,0.0004,29.6000,1002.8700,38.2070,209.5600,117.8728
321,593,288,249,182.5856,21.9858,0.0005,29.6100,1002.7900,38.1770,209.0280,118.5441
323,592,288,249,182.3018,21.0264,0.0004,29.6200,1002.8700,38.1520,209.9610,117.8728
322,593,289,248,184.0116,21.6455,0.0004,29.6300,1002.8700,38.1400,209.2940,117.8728
322,592,289,247,172.9041,20.9795,0.0005,29.6300,1002.8700,38.1170,211.1720,117.8728
320,593,288,247,183.7256,22.1579,0.0004,29.1800,1002.7900,38.1740,126.1300,118.5441
319,593,289,248,184.5852,22.5059,0.0004,28.9900,1002.7900,38.2230,145.3990,118.5441
321,593,289,247,184.5852,22.0594,0.0004,28.9400,1002.7900,38.2760,160.4410,118.5441
322,592,288,246,185.7373,22.1826,0.0005,28.9600,1002.8700,38.3430,168.8510,117.8728
321,592,289,246,184.2982,22.0594,0.0004,29.0100,1002.8900,38.3720,176.5020,117.7050
321,592,289,246,185.4486,21.2388,0.0004,29.0700,1002.8900,38.3880,182.8600,117.7050
321,593,288,246,180.0463,22.1579,0.0004,29.1400,1002.8700,38.4200,186.4280,117.8728
320,592,289,246,183.7256,22.3064,0.0005,29.2000,1002.7900,38.4270,190.3070,118.5441
321,593,288,246,185.1603,22.2816,0.0004,29.2600,1002.8700,38.4340,193.0960,117.8728
321,592,289,245,184.5852,22.4809,0.0004,29.3100,1002.7900,38.4210,195.5030,118.5441
320,593,288,245,183.1548,22.5811,0.0004,29.3500,1002.8700,38.4240,197.4960,117.8728
320,592,288,245,183.4398,22.4059,0.0004,29.3900,1002.8700,38.4040,199.6510,117.8728
320,592,288,245,184.0116,22.6063,0.0004,29.4300,1002.8900,38.3820,200.6240,117.7050
320,592,288,244,180.0463,22.3810,0.0004,29.4600,1002.8700,38.3620,201.9780,117.8728
321,593,288,245,183.7256,21.9369,0.0004,29.4900,1002.7900,38.3490,202.7230,118.5441
321,592,289,245,182.3018,22.5309,0.0004,29.5100,1002.8700,38.3290,203.4750,117.8728
320,592,288,245,181.7353,22.3064,0.0004,29.5300,1002.8700,38.3130,205.3780,117.8728
320,593,289,246,184.2982,22.3561,0.0004,29.5500,1002.8700,38.2860,205.3780,117.8728
320,593,289,247,182.5856,22.2073,0.0004,29.5700,1002.8700,38.2730,206.2790,117.8728
321,593,288,247,184.2982,22.6063,0.0003,29.5800,1002.7900,38.2460,206.9270,118.5441
322,593,289,248,182.0183,22.2816,0.0004,29.5900,1002.8700,38.2170,207.1870,117.8728
322,592,289,248,185.1603,22.4309,0.0004,29.6100,1002.7900,38.1940,207.4480,118.5441
322,594,289,250,182.5856,22.3312,0.0004,29.6100,1002.8700,38.1650,208.3670,117.8728
322,593,288,250,184.0116,22.2568,0.0004,29.6200,1002.7900,38.1460,209.2940,118.5441
322,593,290,250,175.0714,23.7123,0.0005,29.6300,1002.7900,38.1340,208.6310,118.5441
324,595,290,253,170.7631,21.2625,0.0004,29.6400,1002.8700,38.1170,207.8410,117.8728
324,596,290,253,184.5852,22.2320,0.0004,29.1900,1002.7900,38.1630,126.6060,118.5441
323,596,290,252,182.8700,22.3064,0.0005,28.9900,1002.8900,38.2350,146.1610,117.7050
323,596,290,252,182.8700,21.9858,0.0005,28.9400,1002.7900,38.2700,158.6170,118.5441
324,595,290,252,184.0116,22.1333,0.0004,28.9600,1002.7900,38.3310,168.8510,118.5441
324,596,291,253,184.2982,24.6777,0.0005,29.0100,1002.8900,38.3660,177.2490,117.7050
324,596,291,254,184.5852,22.1826,0.0004,29.0800,1002.8700,38.3760,184.4710,117.8728
324,596,291,255,184.2982,22.2568,0.0004,29.1400,1002.7900,38.4020,185.2750,118.5441
325,597,291,256,181.4527,22.3810,0.0004,29.2100,1002.7900,38.4020,189.8680,118.5441
326,597,292,258,183.1548,22.3312,0.0004,29.2700,1002.8700,38.4120,193.8920,117.8728
327,598,292,260,184.0116,22.5811,0.0004,29.3200,1002.8700,38.4070,195.3870,117.8728
327,598,292,264,173.9844,22.0103,0.0005,29.3600,1002.8700,38.3910,197.3780,117.8728
329,599,293,265,185.4486,22.9099,0.0004,29.4000,1002.7900,38.3920,197.6150,118.5441
330,600,293,268,182.8700,22.9609,0.0004,29.4400,1002.8900,38.3880,200.3800,117.7050
331,601,295,270,182.8700,22.7323,0.0004,29.4700,1002.8700,38.3470,201.2370,117.8728
331,602,294,272,183.7256,22.5059,0.0005,29.5000,1002.8900,38.3370,202.7230,117.7050
332,603,295,272,174.7991,22.3312,0.0004,29.5200,1002.8900,38.3130,203.2240,117.7050
332,603,295,273,182.8700,22.1086,0.0004,29.5400,1002.8900,38.3040,204.1050,117.7050
332,604,296,274,183.1548,22.1826,0.0003,29.5600,1002.8900,38.2820,205.5060,117.7050
332,604,295,275,183.4398,21.0735,0.0005,29.5800,1002.8900,38.2650,204.7400,117.7050
333,603,296,275,184.2982,21.9125,0.0005,29.5900,1002.9100,38.2400,205.6350,117.5377
334,604,296,276,176.7144,21.9369,0.0005,29.6000,1002.8900,38.2320,206.5370,117.7050
334,604,296,275,185.1603,22.1086,0.0004,29.6100,1002.8900,38.1820,207.3180,117.7050
333,603,296,274,186.8968,22.2073,0.0005,29.6200,1002.8900,38.1650,207.7100,117.7050
334,604,297,274,183.1548,22.1333,0.0005,29.6300,1002.8900,38.1460,208.4990,117.7050
332,604,297,275,183.1548,22.2320,0.0005,29.6400,1002.8900,38.1170,208.7630,117.7050
332,604,297,268,170.2320,21.3576,0.0005,29.6500,1002.8700,38.1020,209.0280,117.8728
333,604,296,267,184.5852,22.2073,0.0005,29.2000,1002.8700,38.1370,124.0740,117.8728
332,604,296,266,185.4486,22.4059,0.0004,29.0000,1002.8900,38.2250,144.3970,117.7050
332,604,296,267,185.4486,22.4809,0.0005,28.9500,1002.8700,38.2760,157.8700,117.8728
331,604,296,265,184.2982,22.4809,0.0006,28.9700,1002.8700,38.3150,167.5000,117.8728
331,603,296,264,185.4486,22.4809,0.0004,29.0200,1002.8700,38.3550,176.6880,117.8728
332,604,296,263,185.7373,21.9858,0.0005,29.0800,1002.8700,38.3820,182.8600,117.8728
