NO2,C2H5OH,VOC,CO,Alcohol,LPG,Benzene,Temperature,Pressure,Humidity,Gas_Resistance,Altitude
366,555,262,237,12.4144,2.5116,0.0000,29.2000,1004.0500,30.0700,252.6420,107.9780
366,556,262,236,12.7755,2.6474,0.0000,29.2200,1004.0900,30.0590,253.8110,107.6427
367,554,262,235,12.6059,2.6597,0.0000,29.2300,1004.0700,30.0330,255.5830,107.8103
366,554,262,235,12.7511,2.6638,0.0000,29.2500,1004.0900,30.0200,254.9900,107.6427
366,554,262,234,12.7511,2.6433,0.0000,29.2700,1004.0500,30.0050,256.1800,107.9780
367,553,261,233,12.1552,2.6720,0.0000,29.2800,1004.0700,29.9830,255.9810,107.8103
365,554,262,233,12.7511,2.6433,0.0000,29.2900,1004.0700,29.9580,257.9860,107.8103
365,554,262,232,12.5098,2.5312,0.0000,29.3000,1004.0500,29.9430,256.3790,107.9780
366,554,261,232,12.3906,2.6352,0.0000,29.3100,1004.0700,29.9210,258.3910,107.8103
364,552,262,226,11.7638,2.6029,0.0000,29.3200,1004.0500,29.9000,259.4080,107.9780
364,552,263,226,12.3196,2.6474,0.0000,28.7900,1004.0700,29.8900,174.8430,107.8103
364,551,262,226,12.4620,2.6352,0.0000,28.5600,1004.0300,29.9230,189.7580,108.1457
363,550,262,224,12.2724,2.6474,0.0000,28.5100,1004.0300,29.9720,202.7230,108.1457
364,550,261,224,13.2460,2.6597,0.0000,28.5300,1004.0100,30.0250,212.1250,108.3133
363,550,261,223,12.3432,2.6515,0.0000,28.6000,1004.0300,30.0750,220.5040,108.1457
363,550,261,224,12.3906,2.6352,0.0000,28.6700,1004.0300,30.0940,226.2600,108.1457
363,550,261,222,12.4144,2.6109,0.0000,28.7500,1004.0300,30.0970,230.5370,108.1457
363,549,262,222,12.3906,2.6352,0.0000,28.8200,1004.0300,30.1060,234.6430,108.1457
362,550,262,222,12.3196,2.6231,0.0000,28.8900,1004.0300,30.1210,238.2070,108.1457
362,549,261,221,12.3432,2.6352,0.0000,28.9500,1004.0300,30.1210,241.7030,108.1457
363,549,262,221,12.5577,2.6761,0.0000,29.0000,1004.0300,30.1010,243.1310,108.1457
363,548,262,221,12.3669,2.6638,0.0000,29.0500,1004.0500,30.1120,245.8530,107.9780
362,548,261,220,12.2960,2.6474,0.0000,29.0900,1004.0100,30.1010,247.8880,108.3133
361,548,261,220,12.3669,2.6393,0.0000,29.1200,1004.0100,30.0970,249.0130,108.3133
360,547,262,219,12.2254,2.6597,0.0000,29.1500,1004.0300,30.0690,250.7190,108.1457
361,547,261,219,12.2254,2.6515,0.0000,29.1800,1004.0100,30.0660,251.2930,108.3133
360,547,262,219,12.1552,2.6556,0.0000,29.2100,1004.0100,30.0490,251.6770,108.3133
361,547,261,218,11.5163,2.6352,0.0000,29.2300,1004.0300,30.0280,253.2250,108.1457
360,547,262,218,11.4941,2.6150,0.0000,29.2500,1004.0500,30.0150,254.5950,107.9780
360,547,261,217,11.5610,2.6231,0.0000,29.2700,1004.0500,29.9940,253.6150,107.9780
360,546,262,217,11.4053,2.6231,0.0000,29.2800,1004.0500,29.9830,254.9900,107.9780
360,546,261,217,11.4275,2.6556,0.0000,29.2900,1004.0700,29.9630,255.3850,107.8103
360,546,261,216,10.7796,2.6190,0.0000,29.3100,1004.0500,29.9480,255.5830,107.9780
359,545,261,216,11.3612,2.9095,0.0000,29.3200,1004.0500,29.9330,258.3910,107.9780
359,545,261,215,11.4718,2.7174,0.0000,29.3300,1004.0500,29.9220,257.1800,107.9780
357,544,261,214,11.4496,2.5510,0.0000,29.3300,1004.0700,29.9060,257.7840,107.8103
358,543,260,214,11.9466,2.9713,0.0000,28.8000,1004.0500,29.9000,174.8430,107.9780
358,543,260,214,11.8777,2.6556,0.0000,28.5700,1004.0500,29.9570,190.3070,107.9780
357,544,260,214,11.8777,2.6638,0.0000,28.5200,1004.0100,30.0040,203.0990,108.3133
357,543,261,214,11.9696,2.6271,0.0000,28.5400,1003.9900,30.0440,212.9470,108.4810
357,543,261,213,12.0389,2.6312,0.0000,28.6000,1004.0100,30.0850,220.9480,108.3133
356,543,261,213,11.9466,2.6312,0.0000,28.6800,1004.0100,30.1000,226.1050,108.3133
357,543,261,213,12.1085,2.6393,0.0000,28.7600,1004.0100,30.1270,231.1840,108.3133
357,543,260,212,11.8777,2.6720,0.0000,28.8300,1004.0300,30.1300,234.9780,108.1457
356,542,260,213,12.0158,2.6433,0.0000,28.9000,1004.0100,30.1280,238.3790,108.3133
356,542,260,213,12.2254,2.6312,0.0000,28.9600,1004.0100,30.1280,240.4680,108.3133
356,542,261,213,12.0853,2.6190,0.0000,29.0100,1004.0500,30.1060,243.6700,107.9780
356,541,261,213,12.1318,2.5708,0.0000,29.0600,1004.0500,30.1060,246.2210,107.9780
356,541,260,213,12.1785,2.4882,0.0000,29.1000,1004.0300,30.1070,247.1440,108.1457
356,541,261,212,11.7865,2.4765,0.0000,29.1400,1004.0300,30.0720,249.7680,108.1457
355,541,260,213,12.0621,2.6231,0.0000,29.1600,1004.0100,30.0480,250.3380,108.3133
355,542,260,212,12.0389,2.6352,0.0000,29.1900,1004.0500,30.0390,251.2930,107.9780
355,541,261,213,12.0853,2.9491,0.0000,29.2200,1004.0700,30.0200,252.0620,107.8103
355,541,260,213,12.0158,2.6474,0.0000,29.2400,1004.0500,30.0000,252.4490,107.9780
355,541,260,213,11.9696,2.6150,0.0000,29.2500,1004.0700,29.9820,254.7920,107.8103
355,541,260,213,11.9466,2.6393,0.0000,29.2700,1004.0700,29.9670,255.9810,107.8103
354,540,259,213,12.0389,2.6474,0.0000,29.2800,1004.0500,29.9490,256.5790,107.9780
355,540,260,213,12.1318,2.5077,0.0000,29.3000,1004.0500,29.9100,256.5790,107.9780
354,540,260,212,12.1552,2.6597,0.0000,29.3100,1004.0300,29.8920,257.7840,108.1457
354,540,259,213,11.9466,2.4921,0.0000,29.3200,1004.0500,29.8660,258.3910,107.9780
355,540,260,213,12.0389,2.6515,0.0000,29.3300,1004.0300,29.8340,259.0000,108.1457
354,539,259,211,11.6058,2.5233,0.0000,29.3300,1004.0500,29.8160,258.3910,107.9780
353,539,259,211,12.0621,2.6312,0.0000,28.8000,1004.0500,29.7600,175.2090,107.9780
353,538,259,212,12.0389,2.6190,0.0000,28.5700,1004.0500,29.8010,191.4130,107.9780
354,539,258,211,12.0853,2.6231,0.0000,28.5200,1004.0300,29.8470,202.7230,108.1457
353,538,259,210,11.9696,2.6190,0.0000,28.5500,1003.9900,29.8880,213.9160,108.4810
354,538,259,210,12.0853,2.6393,0.0000,28.6100,1004.0500,29.9290,220.8000,107.9780
353,538,259,209,12.0853,2.6271,0.0000,28.6800,1004.0300,29.9430,227.1970,108.1457
353,538,259,210,11.3612,2.6352,0.0000,28.7600,1004.0100,29.9590,231.9980,108.3133
353,537,258,209,11.9927,2.6109,0.0000,28.8400,1004.0500,29.9520,236.4960,107.9780
353,538,259,209,12.0158,2.8143,0.0000,28.9100,1004.0300,29.9720,239.4190,108.1457
353,538,259,209,11.8777,2.6190,0.0000,28.9700,1004.0500,29.9630,242.2360,107.9780
353,538,258,209,11.9466,2.6515,0.0000,29.0200,1004.0500,29.9510,245.1210,107.9780
353,538,259,209,11.9927,2.6271,0.0000,29.0600,1004.0500,29.9460,246.0370,107.9780
352,537,259,209,12.0389,2.7132,0.0000,29.1000,1004.0300,29.9340,248.2620,108.1457
352,538,259,209,12.0621,2.9491,0.0000,29.1400,1004.0300,29.9110,249.7680,108.1457
353,537,259,209,11.9927,2.6231,0.0000,29.1700,1004.0300,29.9030,250.7190,108.1457
353,537,259,208,12.0621,2.6150,0.0000,29.1900,1004.0500,29.8880,252.2550,107.9780
353,538,259,208,11.9927,2.6393,0.0000,29.2100,1004.0900,29.8640,253.2250,107.6427
353,537,259,208,11.9466,2.4882,0.0000,29.2300,1004.0700,29.8550,254.2020,107.8103
352,537,259,208,11.9927,2.6515,0.0000,29.2500,1004.0500,29.8470,254.9900,107.9780
352,536,258,207,11.9006,2.6352,0.0000,29.2600,1004.0500,29.8250,256.3790,107.9780
352,536,259,207,11.9927,2.4688,0.0000,29.2700,1004.0700,29.8050,257.7840,107.8103
351,536,258,207,11.9696,2.6884,0.0000,29.2900,1004.0500,29.7790,257.7840,107.9780
352,535,257,207,11.9696,2.6474,0.0000,29.3000,1004.0700,29.7640,258.5930,107.8103
350,536,258,206,11.8092,2.6556,0.0000,29.3000,1004.0500,29.7590,257.1800,107.9780
351,535,257,206,11.9006,2.6761,0.0000,29.3100,1004.0700,29.7190,258.5930,107.8103
349,534,257,203,11.4496,2.5273,0.0000,29.3200,1004.0500,29.7060,260.4340,107.9780
348,534,257,202,11.9927,2.6312,0.0000,28.7900,1004.0700,29.6780,175.7610,107.8103
349,533,257,201,11.9236,2.8100,0.0000,28.5600,1004.0500,29.7230,191.4130,107.9780
349,532,256,201,11.8777,2.6109,0.0000,28.5000,1004.0300,29.7720,205.1220,108.1457
349,533,256,201,12.0853,2.6150,0.0000,28.5300,1004.0500,29.8360,214.0550,107.9780
347,532,256,201,11.9466,2.6352,0.0000,28.5900,1004.0500,29.8550,222.4400,107.9780
348,531,256,200,11.9466,2.5908,0.0000,28.6700,1004.0300,29.8820,227.6680,108.1457
348,531,257,199,11.7184,2.7299,0.0000,28.7400,1004.0100,29.9170,233.3130,108.3133
348,530,256,200,12.0621,2.6109,0.0000,28.8200,1004.0500,29.9220,236.1570,107.9780
347,531,256,199,11.6733,2.6109,0.0000,28.8900,1004.0300,29.9310,238.3790,108.1457
347,531,256,199,11.8092,2.4075,0.0000,28.9500,1004.0300,29.9370,241.3490,108.1457
347,530,256,198,12.9471,2.6312,0.0000,29.0000,1004.0500,29.9220,244.7570,107.9780
347,531,256,198,11.7638,2.6231,0.0000,29.0500,1004.0500,29.9170,246.5890,107.9780
346,530,256,198,11.7865,2.6109,0.0000,29.0900,1004.0500,29.9230,248.2620,107.9780
347,529,255,197,11.7184,2.5708,0.0000,29.1300,1004.0300,29.8920,249.7680,108.1457
345,529,255,197,11.7184,2.6109,0.0000,29.1600,1004.0300,29.8920,250.5280,108.1457
346,529,255,197,11.7184,2.6352,0.0000,29.1800,1004.0300,29.8770,252.0620,108.1457
345,529,255,197,11.8320,2.6109,0.0000,29.2000,1004.0300,29.8700,252.8360,108.1457
345,529,256,196,12.3196,2.6271,0.0000,29.2200,1004.0700,29.8420,254.7920,107.8103
345,529,255,196,12.7999,2.7341,0.0000,29.2400,1004.0500,29.8270,255.9810,107.9780
345,529,256,195,11.6958,2.6231,0.0000,29.2600,1004.0700,29.8030,257.1800,107.8103
345,528,255,195,11.7184,2.6271,0.0000,29.2700,1004.0500,29.8100,256.3790,107.9780
344,527,255,195,11.7184,2.7676,0.0000,29.2800,1004.0500,29.7880,257.5820,107.9780
344,528,255,195,11.5834,2.4611,0.0000,29.2900,1004.0700,29.7680,257.5820,107.8103
344,527,255,194,11.6058,2.6109,0.0000,29.3000,1004.0500,29.7530,257.5820,107.9780
344,527,254,194,11.7411,2.6271,0.0000,29.3100,1004.0500,29.7320,259.0000,107.9780
342,525,254,191,11.1861,2.5352,0.0000,29.3200,1004.0700,29.7170,259.2040,107.8103
341,524,253,191,11.5163,2.6231,0.0000,28.7900,1004.0500,29.7280,175.3930,107.9780
341,524,254,190,11.6058,2.5233,0.0000,28.5600,1004.0500,29.7790,190.8580,107.9780
340,524,254,190,11.5163,2.5273,0.0000,28.5000,1004.0100,29.8390,204.2320,108.3133
341,524,254,190,11.5163,2.6150,0.0000,28.5300,1004.0300,29.8920,213.2230,108.1457
341,524,253,190,11.5386,2.6231,0.0000,28.5900,1004.0500,29.9220,220.6520,107.9780
341,524,252,190,11.3392,2.6190,0.0000,28.6700,1004.0500,29.9480,226.4160,107.9780
341,523,253,190,11.5386,2.5038,0.0000,28.7500,1004.0300,29.9800,231.3460,108.1457
340,523,253,189,11.6058,2.6967,0.0000,28.8200,1004.0500,29.9670,234.4760,107.9780
340,523,253,190,11.5163,2.6150,0.0000,28.8900,1004.0700,29.9870,238.2070,107.8103
340,523,253,189,11.4718,2.6109,0.0000,28.9500,1004.0500,29.9870,242.2360,107.9780
339,522,252,189,12.6783,2.6352,0.0000,29.0000,1004.0700,29.9840,244.0310,107.8103
340,522,253,188,11.4941,2.6150,0.0000,29.0500,1004.0700,29.9840,244.9390,107.8103
339,522,252,189,11.4496,2.6761,0.0000,29.0900,1004.0700,29.9790,246.9590,107.8103
339,522,252,189,11.5163,2.4495,0.0000,29.1300,1004.0500,29.9580,248.8250,107.9780
339,521,253,190,11.4941,2.6271,0.0000,29.1600,1004.0500,29.9580,250.3380,107.9780
339,522,253,188,11.4275,2.6109,0.0000,29.1800,1004.0300,29.9380,252.4490,108.1457
339,520,253,188,11.4496,2.6190,0.0000,29.2000,1004.0300,29.9310,254.2020,108.1457
339,520,252,189,11.4718,2.3924,0.0000,29.2200,1004.0700,29.9150,254.2020,107.8103
337,520,252,188,11.4275,2.8920,0.0000,29.2400,1004.0700,29.8950,254.7920,107.8103
338,520,251,188,11.4275,2.6150,0.0000,29.2600,1004.0700,29.8810,255.5830,107.8103
337,520,252,189,11.3612,2.6029,0.0000,29.2700,1004.0900,29.8500,256.3790,107.6427
338,520,251,188,11.3612,2.6150,0.0000,29.2900,1004.0700,29.8410,256.9790,107.8103
337,520,252,189,11.4496,3.0477,0.0000,29.3000,1004.0700,29.8420,257.9860,107.8103
337,519,251,188,11.4496,2.6190,0.0000,29.3100,1004.0700,29.8260,259.4080,107.8103
336,519,252,188,11.4496,2.6150,0.0000,29.3100,1004.0700,29.7980,259.0000,107.8103
335,518,251,187,10.9066,2.5155,0.0000,29.3200,1004.0700,29.7940,259.0000,107.8103
335,516,250,187,11.4275,2.6150,0.0000,28.7900,1004.0700,29.7570,175.7610,107.8103
335,516,250,188,11.4053,2.6190,0.0000,28.5600,1004.0700,29.7950,193.2090,107.8103
334,516,250,186,11.4718,2.6109,0.0000,28.5000,1004.0500,29.8390,205.5060,107.9780
334,516,249,187,11.3392,2.6190,0.0000,28.5300,1004.0100,29.8860,213.7770,108.3133
333,515,250,186,11.3833,2.4649,0.0000,28.5900,1004.0300,29.9220,222.1400,108.1457
334,516,250,185,11.3833,2.6231,0.0000,28.6600,1004.0300,29.9310,228.6160,108.1457
334,515,250,186,11.4053,2.6069,0.0000,28.7400,1004.0300,29.9460,233.1480,108.1457
333,515,249,186,11.2297,2.6150,0.0000,28.8100,1004.0500,29.9560,236.4960,107.9780
333,515,249,186,11.4275,2.6109,0.0000,28.8800,1004.0300,29.9520,240.8190,108.1457
332,514,249,185,11.2297,2.8833,0.0000,28.9400,1004.0300,29.9640,243.4900,108.1457
333,514,249,186,11.2734,2.6029,0.0000,29.0000,1004.0500,29.9330,245.6700,107.9780
333,514,248,185,11.2297,2.6109,0.0000,29.0400,1004.0500,29.9160,246.7740,107.9780
332,514,248,184,11.2515,2.6029,0.0000,29.0800,1004.0500,29.9130,248.4490,107.9780
332,513,249,184,11.2079,2.8015,0.0000,29.1200,1004.0700,29.8970,250.5280,107.8103
331,513,248,184,11.2515,2.6190,0.0000,29.1400,1004.0500,29.8660,252.2550,107.9780
331,512,248,184,11.1644,2.6109,0.0000,29.1700,1004.0700,29.8360,252.6420,107.8103
331,513,248,183,11.0995,2.6150,0.0000,29.1900,1004.0500,29.8160,254.7920,107.9780
330,512,248,183,11.2515,2.6231,0.0000,29.2100,1004.0900,29.8030,256.3790,107.6427
330,512,247,183,11.0348,2.6069,0.0000,29.2300,1004.0700,29.7830,256.5790,107.8103
331,512,248,182,11.0348,2.6029,0.0000,29.2500,1004.0700,29.7640,257.5820,107.8103
330,511,246,183,11.0995,2.6109,0.0000,29.2700,1004.0500,29.7440,257.3810,107.9780
329,512,248,182,11.3612,2.6190,0.0000,29.2800,1004.0700,29.7160,257.7840,107.8103
329,511,247,183,11.2734,2.5989,0.0000,29.2900,1004.0500,29.6850,259.4080,107.9780
330,511,247,183,11.0134,2.6069,0.0000,29.2900,1004.0700,29.6510,260.2280,107.8103
329,511,246,182,11.8320,2.6109,0.0000,29.3000,1004.0700,29.6310,259.8170,107.8103
327,508,245,180,10.4882,2.5273,0.0000,29.3000,1004.0500,29.6040,260.2280,107.9780
327,507,246,181,10.9492,2.4804,0.0000,28.7600,1004.0300,29.5490,177.6250,108.1457
327,508,245,180,10.8007,2.5989,0.0000,28.5300,1004.0300,29.5860,194.3490,108.1457
327,507,245,179,11.8549,2.6109,0.0000,28.4800,1004.0300,29.6470,206.5370,108.1457
327,507,245,180,11.0779,2.6109,0.0000,28.5000,1004.0300,29.6770,216.1620,108.1457
326,507,244,180,10.8429,2.6150,0.0000,28.5600,1004.0500,29.7120,223.8000,107.9780
325,507,245,180,11.6958,3.0071,0.0000,28.6400,1004.0500,29.7420,229.5720,107.9780
326,507,244,179,10.7166,2.6109,0.0000,28.7100,1004.0500,29.7410,233.8100,107.9780
325,507,244,179,10.5088,2.6190,0.0000,28.7900,1004.0700,29.7570,238.2070,107.8103
326,506,244,180,11.0348,2.6109,0.0000,28.8500,1004.0500,29.7440,242.0580,107.9780
326,506,245,179,10.8007,2.6029,0.0000,28.9100,1004.0500,29.7440,243.1310,107.9780
325,506,244,180,10.3858,2.5748,0.0000,28.9700,1004.0500,29.7410,246.2210,107.9780
325,506,244,179,9.9846,2.6109,0.0000,29.0100,1004.0700,29.7280,249.5790,107.8103
326,505,244,180,10.6956,2.5989,0.0000,29.0500,1004.0700,29.7170,250.3380,107.8103
326,505,244,180,11.4496,2.6069,0.0000,29.0900,1004.0700,29.7120,251.1010,107.8103
324,505,244,180,10.8007,2.5908,0.0000,29.1200,1004.0500,29.6860,253.8110,107.9780
325,505,243,180,10.7796,2.6150,0.0000,29.1400,1004.0500,29.6710,254.3990,107.9780
325,505,244,179,10.7796,2.6556,0.0000,29.1600,1004.0500,29.6470,255.7820,107.9780
324,505,243,180,10.8007,2.7050,0.0000,29.1800,1004.0500,29.6320,256.9790,107.9780
323,504,243,179,10.8218,2.5868,0.0000,29.2000,1004.0500,29.6140,257.3810,107.9780
324,504,243,179,10.7586,2.5989,0.0000,29.2100,1004.0900,29.5970,259.0000,107.6427
324,504,242,178,10.7796,2.6069,0.0000,29.2200,1004.0700,29.5800,258.7970,107.8103
324,504,242,179,11.0134,2.3623,0.0000,29.2300,1004.0900,29.5440,260.2280,107.6427
323,504,243,179,10.7166,2.3474,0.0000,29.2400,1004.0700,29.5330,260.8460,107.8103
323,504,243,179,10.7586,2.6109,0.0000,29.2500,1004.0900,29.5300,261.2600,107.6427
324,503,242,179,10.7796,2.5948,0.0000,29.2600,1004.0900,29.5080,260.6400,107.6427
322,502,240,178,10.2237,2.5077,0.0000,29.2700,1004.0700,29.4930,262.5100,107.8103
322,501,242,180,10.7586,2.4765,0.0000,28.7300,1004.0700,29.4660,178.0020,107.8103
321,501,241,180,10.7375,2.6109,0.0000,28.5000,1004.0500,29.5100,193.2090,107.9780
322,501,241,180,10.7586,2.6109,0.0000,28.4500,1004.0500,29.5760,207.0570,107.9780
321,501,241,180,10.8429,2.5868,0.0000,28.4700,1004.0700,29.6190,216.8740,107.8103
321,501,241,179,10.7375,2.6190,0.0000,28.5300,1004.0500,29.6420,223.0430,107.9780
321,501,241,179,10.8429,2.6069,0.0000,28.6000,1004.0500,29.6850,229.5720,107.9780
320,501,240,179,10.5294,2.6231,0.0000,28.6800,1004.0500,29.6930,233.6440,107.9780
320,501,241,180,10.8007,2.6150,0.0000,28.7500,1004.0500,29.7130,238.3790,107.9780
320,500,240,179,10.7375,2.6069,0.0000,28.8200,1004.0500,29.7040,241.7030,107.9780
320,500,240,180,10.8641,2.6029,0.0000,28.8900,1004.0500,29.6970,244.9390,107.9780
319,500,241,180,10.8007,2.6069,0.0000,28.9400,1004.0500,29.6870,246.4050,107.9780
320,499,240,179,10.7586,2.6029,0.0000,28.9900,1004.0300,29.6820,249.5790,108.1457
320,500,240,180,10.7796,2.6150,0.0000,29.0300,1004.0700,29.6650,250.5280,107.8103
319,500,240,180,10.6330,2.6150,0.0000,29.0600,1004.0700,29.6610,253.4200,107.8103
319,500,240,179,10.6956,2.6150,0.0000,29.0900,1004.0700,29.6450,255.1870,107.8103
319,499,239,180,10.7166,2.5708,0.0000,29.1200,1004.0700,29.6300,256.1800,107.8103
318,500,239,180,10.7166,2.6515,0.0000,29.1300,1004.0700,29.6140,256.7790,107.8103
319,499,240,180,10.8007,2.6109,0.0000,29.1500,1004.0700,29.5900,257.1800,107.8103
318,499,240,180,10.7375,2.6069,0.0000,29.1700,1004.0500,29.5860,258.3910,107.9780
318,499,240,180,10.7375,2.5788,0.0000,29.1800,1004.0500,29.5600,259.6130,107.9780
319,498,240,180,10.7586,2.5908,0.0000,29.1900,1004.0700,29.5430,259.8170,107.8103
317,499,239,180,10.8007,2.6150,0.0000,29.2000,1004.0500,29.5410,260.8460,107.9780
317,498,239,180,10.8853,2.5948,0.0000,29.2100,1004.0500,29.5300,261.6750,107.9780
318,499,239,180,10.7796,2.5989,0.0000,29.2200,1004.0900,29.5140,260.8460,107.6427
317,498,239,180,10.8007,2.5629,0.0000,29.2200,1004.0900,29.4870,262.3010,107.6427
316,496,239,180,10.1235,2.4998,0.0000,29.2300,1004.0900,29.4820,261.8830,107.6427
316,497,238,180,10.7796,2.6109,0.0000,28.6900,1004.0700,29.5230,178.1910,107.8103
316,496,238,180,10.7586,2.6109,0.0000,28.4700,1004.0500,29.5860,193.3230,107.9780
315,496,237,179,10.8853,2.5868,0.0000,28.4100,1004.0700,29.6400,206.9270,107.8103
316,495,238,180,10.7166,2.6150,0.0000,28.4300,1004.0700,29.6910,215.3140,107.8103
315,496,238,180,10.9492,2.6150,0.0000,28.4900,1004.0700,29.7270,223.6480,107.8103
315,496,238,180,10.8853,2.5669,0.0000,28.5600,1004.0700,29.7570,229.8930,107.8103
315,496,238,180,10.8429,2.5788,0.0000,28.6400,1004.0700,29.7870,234.3090,107.8103
314,495,237,179,10.8641,2.6638,0.0000,28.7100,1004.0300,29.8080,238.2070,108.1457
314,495,237,179,10.8007,2.5868,0.0000,28.7800,1004.0900,29.8110,241.1720,107.6427
314,495,237,179,10.7375,2.5788,0.0000,28.8300,1004.0700,29.8010,244.5750,107.8103
314,495,238,180,10.7166,2.6029,0.0000,28.8900,1004.0500,29.8200,247.1440,107.9780
315,494,237,179,10.7796,2.5908,0.0000,28.9400,1004.0700,29.8200,248.2620,107.8103
315,494,237,179,10.7796,2.9358,0.0000,28.9800,1004.0700,29.8040,248.4490,107.8103
314,494,237,178,10.8007,2.5669,0.0000,29.0100,1004.0900,29.8110,252.2550,107.6427
314,494,236,179,10.6539,2.5989,0.0000,29.0400,1004.0700,29.7930,253.4200,107.8103
314,493,237,179,10.7375,2.5989,0.0000,29.0700,1004.0900,29.7960,254.3990,107.6427
314,493,237,179,10.7375,2.6029,0.0000,29.0900,1004.0700,29.7840,255.9810,107.8103
313,493,237,178,10.6956,2.6029,0.0000,29.1100,1004.0700,29.7670,256.9790,107.8103
313,492,237,178,10.7586,2.6029,0.0000,29.1300,1004.0700,29.7470,257.1800,107.8103
313,494,236,179,10.7586,2.4227,0.0000,29.1500,1004.0900,29.7450,257.7840,107.6427
313,493,236,179,10.7375,2.4227,0.0000,29.1600,1004.0700,29.7190,259.6130,107.8103
313,493,235,178,10.5708,2.5868,0.0000,29.1700,1004.0700,29.7140,260.6400,107.8103
314,493,236,179,10.3451,2.6029,0.0000,29.1800,1004.0500,29.6980,260.6400,107.9780
312,493,235,179,10.3858,2.6029,0.0000,29.1900,1004.0900,29.6820,262.0920,107.6427
313,492,235,178,10.9279,2.5708,0.0000,29.2000,1004.0700,29.6700,262.7190,107.8103
312,490,235,176,10.1036,2.4998,0.0000,29.2000,1004.0500,29.6630,263.1390,107.9780
311,490,234,177,10.6330,2.5948,0.0000,28.6700,1004.0700,29.6820,176.8740,107.8103
311,490,235,175,10.7166,2.6190,0.0000,28.4400,1004.0500,29.7420,193.5500,107.9780
311,489,234,176,10.6956,2.6150,0.0000,28.3900,1004.0700,29.8080,206.2790,107.8103
311,489,234,176,10.7166,2.6393,0.0000,28.4100,1004.0500,29.8620,215.7370,107.9780
311,489,234,175,10.6747,2.5989,0.0000,28.4800,1004.0500,29.9080,223.3450,107.9780
311,489,235,175,10.5915,2.5788,0.0000,28.5500,1004.0700,29.9270,230.3750,107.8103
311,489,234,175,10.6956,2.5788,0.0000,28.6300,1004.0700,29.9530,234.3090,107.8103
311,489,234,175,10.5915,2.4304,0.0000,28.7000,1004.0500,29.9740,237.1770,107.9780
310,489,234,175,10.6330,2.5948,0.0000,28.7700,1004.0900,29.9770,241.7030,107.6427
310,489,235,175,10.6122,2.6150,0.0000,28.8300,1004.0700,29.9790,244.0310,107.8103
310,488,234,175,10.5708,2.5669,0.0000,28.8800,1004.0500,29.9740,247.3300,107.9780
311,488,234,175,10.6330,2.5669,0.0000,28.9300,1004.0500,29.9970,248.0750,107.9780
310,488,234,174,10.5501,2.6069,0.0000,28.9700,1004.0500,29.9690,249.3900,107.9780
309,488,233,175,10.5088,2.6069,0.0000,29.0100,1004.0900,29.9730,252.4490,107.6427
310,488,233,174,10.5501,2.5828,0.0000,29.0400,1004.0700,29.9710,253.6150,107.8103
310,487,234,174,10.5501,2.5708,0.0000,29.0700,1004.0500,29.9580,253.2250,107.9780
310,487,233,174,10.7375,2.5828,0.0000,29.0900,1004.0700,29.9460,254.5950,107.8103
309,486,233,174,10.4677,2.6109,0.0000,29.1100,1004.0700,29.9340,255.3850,107.8103
309,486,233,174,10.3045,2.5510,0.0000,29.1300,1004.0500,29.9140,257.3810,107.9780
309,487,233,173,10.4062,2.5908,0.0000,29.1400,1004.0500,29.9160,257.9860,107.9780
309,487,232,173,10.4062,2.6069,0.0000,29.1500,1004.0700,29.8900,257.5820,107.8103
308,486,233,173,10.5501,2.5549,0.0000,29.1600,1004.0500,29.8920,259.2040,107.9780
310,486,233,174,10.3247,2.6069,0.0000,29.1700,1004.0700,29.8700,259.4080,107.8103
309,486,233,173,10.5294,2.5948,0.0000,29.1800,1004.0700,29.8440,260.0230,107.8103
308,486,232,172,10.4062,2.5989,0.0000,29.1800,1004.0500,29.8330,261.0530,107.9780
307,484,232,172,9.4641,2.4882,0.0000,29.1900,1004.0700,29.8160,261.2600,107.8103
306,483,232,172,10.4471,2.6069,0.0000,28.6600,1004.0500,29.8460,177.2490,107.9780
307,484,232,173,10.1235,2.6069,0.0000,28.4300,1004.0500,29.9080,192.3070,107.9780
307,483,232,172,10.1435,2.5948,0.0000,28.3800,1004.0500,29.9580,206.5370,107.9780
307,483,232,172,10.3045,2.6029,0.0000,28.4000,1004.0300,30.0180,214.8930,108.1457
307,483,232,172,10.5915,2.5948,0.0000,28.4700,1004.0500,30.0750,222.4400,107.9780
306,483,231,172,10.3654,2.5748,0.0000,28.5400,1004.0300,30.0950,227.9830,108.1457
306,483,231,171,10.1635,2.4804,0.0000,28.6200,1004.0500,30.1130,232.6540,107.9780
306,483,231,172,10.1835,2.6069,0.0000,28.7000,1004.0500,30.1140,236.8360,107.9780
306,482,231,172,10.4062,2.5788,0.0000,28.7600,1004.0300,30.1270,239.9420,108.1457
306,482,231,171,10.4882,2.5948,0.0000,28.8300,1004.0500,30.1360,242.9510,107.9780
306,482,231,172,10.3451,2.6109,0.0000,28.8800,1004.0700,30.1360,245.3040,107.8103
306,481,231,172,10.1036,2.5948,0.0000,28.9300,1004.0500,30.1250,247.5160,107.9780
305,482,231,171,10.2640,2.5989,0.0000,28.9700,1004.0500,30.1200,250.1480,107.9780
305,482,231,171,10.2842,2.5748,0.0000,29.0000,1004.0700,30.1060,250.5280,107.8103
