NO2,C2H5OH,VOC,CO,Alcohol,LPG,Benzene,Temperature,Pressure,Humidity,Gas_Resistance,Altitude
237,456,242,204,57.6724,5.8920,0.0019,28.8300,1010.3500,26.8940,249.7680,55.3085
237,457,243,205,58.9086,5.8920,0.0019,28.8400,1010.3300,26.8720,251.1010,55.4748
237,457,242,204,60.7599,5.9074,0.0019,28.8500,1010.3500,26.8700,251.2930,55.3085
236,457,242,204,56.7379,5.8844,0.0019,28.8600,1010.3300,26.8540,250.5280,55.4748
237,456,242,203,57.0167,5.8920,0.0019,28.8700,1010.3500,26.8440,252.2550,55.3085
237,457,243,205,59.8764,5.8920,0.0017,28.8800,1010.3500,26.8280,252.8360,55.3085
236,457,243,204,59.2940,5.5769,0.0018,28.8900,1010.3700,26.8080,252.4490,55.1417
236,457,242,204,61.6557,5.9074,0.0019,28.3800,1010.3500,26.8000,171.2680,55.3085
237,458,243,204,56.0921,6.0159,0.0023,28.1700,1010.3500,26.8340,186.2180,55.3085
237,457,242,204,56.5527,5.8920,0.0024,28.1100,1010.3300,26.8800,199.1680,55.4748
236,458,243,204,61.8564,5.8844,0.0019,28.1400,1010.3300,26.9240,209.1610,55.4748
236,457,243,204,57.3905,5.8920,0.0019,28.2000,1010.3300,26.9540,216.0200,55.4748
236,458,242,204,55.8175,5.8844,0.0021,28.2700,1010.3300,26.9870,220.9480,55.4748
237,457,243,204,56.2760,5.9228,0.0019,28.3400,1010.3300,26.9960,224.7170,55.4748
237,457,243,204,55.6351,5.8997,0.0019,28.4100,1010.3300,27.0260,229.4130,55.4748
237,458,242,204,56.2760,5.8844,0.0018,28.4800,1010.3300,27.0220,232.8180,55.4748
236,457,243,204,62.3609,5.8844,0.0019,28.5300,1010.3300,27.0280,234.8100,55.4748
237,458,243,204,58.2399,5.8920,0.0019,28.5800,1010.3300,27.0170,237.8630,55.4748
237,457,243,204,57.5783,5.8997,0.0019,28.6300,1010.3500,27.0220,239.7670,55.3085
236,457,243,205,59.1010,5.8920,0.0020,28.6700,1010.3500,27.0120,241.8810,55.3085
237,458,243,203,60.3658,5.8844,0.0021,28.7000,1010.3300,26.9930,241.5260,55.4748
237,458,243,205,64.3132,5.8691,0.0020,28.7300,1010.3300,27.0010,244.0310,55.4748
237,457,242,203,58.4303,5.8920,0.0019,28.7600,1010.3300,26.9890,245.6700,55.4748
237,458,243,204,58.8127,5.8997,0.0019,28.7800,1010.3500,26.9740,244.9390,55.3085
237,458,242,204,58.4303,5.8691,0.0019,28.8000,1010.3500,26.9620,246.4050,55.3085
236,458,243,204,59.5845,5.8691,0.0019,28.8200,1010.3500,26.9420,248.6370,55.3085
236,458,243,204,64.9415,5.8691,0.0021,28.8300,1010.3500,26.9320,250.1480,55.3085
237,457,243,204,60.5626,5.8157,0.0019,28.8500,1010.3300,26.9240,250.5280,55.4748
237,457,242,204,58.6212,5.8614,0.0019,28.8600,1010.3500,26.9030,249.7680,55.3085
236,458,243,204,59.4875,5.8844,0.0020,28.8700,1010.3700,26.8880,250.7190,55.1417
237,457,242,204,58.5256,5.8844,0.0021,28.8800,1010.3500,26.8830,252.8360,55.3085
237,457,243,203,61.2561,5.8920,0.0020,28.8900,1010.3300,26.8630,253.4200,55.4748
236,457,242,204,58.4303,5.5843,0.0020,28.8900,1010.3700,26.8460,253.6150,55.1417
236,458,242,204,63.0736,6.4168,0.0021,28.3900,1010.3700,26.8260,171.2680,55.1417
237,457,243,204,60.6612,5.8844,0.0019,28.1700,1010.3500,26.8770,186.4280,55.3085
236,458,242,204,79.5457,5.8385,0.0021,28.1200,1010.3500,26.9150,197.9710,55.3085
237,457,243,205,88.6646,5.8691,0.0021,28.1500,1010.3300,26.9610,208.6310,55.4748
237,457,242,205,82.9220,5.8538,0.0021,28.2100,1010.3100,26.9910,214.8930,55.6416
236,457,243,204,82.7897,5.8614,0.0021,28.2800,1010.3100,27.0150,220.3560,55.6416
237,458,243,204,102.5954,5.8385,0.0021,28.3500,1010.3500,27.0250,225.7950,55.3085
237,458,242,205,83.0545,5.8461,0.0020,28.4200,1010.3300,27.0420,228.9340,55.4748
237,457,242,204,88.6646,5.8081,0.0022,28.4900,1010.3300,27.0470,232.6540,55.4748
237,458,243,204,86.7097,5.8233,0.0015,28.5400,1010.3100,27.0520,234.4760,55.6416
237,458,244,205,92.8483,5.8309,0.0021,28.6000,1010.3500,27.0580,237.5200,55.3085
236,458,243,205,75.9334,5.8309,0.0021,28.6400,1010.3300,27.0490,238.2070,55.4748
236,458,243,204,81.7382,5.8157,0.0022,28.6800,1010.3300,27.0330,240.6430,55.4748
237,458,243,205,80.4417,6.1181,0.0019,28.7100,1010.3300,27.0210,242.0580,55.4748
237,457,243,205,79.5457,5.8538,0.0022,28.7400,1010.3100,27.0020,243.8510,55.6416
237,457,243,204,79.0380,5.8157,0.0020,28.7700,1010.3700,27.0110,245.3040,55.1417
237,457,243,204,86.7097,5.8538,0.0019,28.7900,1010.3700,26.9860,246.0370,55.1417
237,458,243,204,73.7698,6.0472,0.0035,28.8100,1010.3700,26.9740,247.7020,55.1417
237,458,243,205,68.6119,5.8767,0.0020,28.8300,1010.3500,26.9480,249.0130,55.3085
237,458,243,205,72.1273,5.8538,0.0020,28.8400,1010.3500,26.9430,248.0750,55.3085
237,459,244,205,76.7909,5.8767,0.0018,28.8600,1010.3700,26.9470,249.2010,55.1417
237,458,243,204,76.7909,5.8081,0.0017,28.8700,1010.3500,26.9270,251.2930,55.3085
237,458,244,204,90.3735,5.8309,0.0020,28.8800,1010.3700,26.9090,250.7190,55.1417
236,458,243,204,75.4475,5.8614,0.0021,28.8900,1010.3900,26.9000,250.5280,54.9744
237,458,243,205,83.9879,5.8385,0.0020,28.9000,1010.3700,26.8800,252.2550,55.1417
237,458,242,205,71.2042,5.5623,0.0022,28.9100,1010.3500,26.8640,251.2930,55.3085
237,459,243,204,79.9286,5.8614,0.0022,28.4000,1010.3500,26.8410,170.5700,55.3085
237,458,244,205,72.8270,5.8385,0.0024,28.1900,1010.3300,26.8640,186.8520,55.4748
237,458,243,205,75.8117,5.8385,0.0021,28.1300,1010.3500,26.9220,199.1680,55.3085
237,458,243,204,76.0554,6.2136,0.0022,28.1600,1010.3500,26.9750,207.9720,55.3085
237,459,244,204,75.8117,5.9305,0.0022,28.2200,1010.3300,26.9970,215.5960,55.4748
238,459,244,206,83.7202,5.8614,0.0022,28.2900,1010.3300,27.0160,221.2450,55.4748
237,459,243,205,77.1612,5.8461,0.0028,28.3600,1010.3300,27.0260,224.2580,55.4748
237,458,243,205,80.4417,5.8385,0.0021,28.4300,1010.3500,27.0440,228.9340,55.3085
237,458,244,205,70.7469,5.8461,0.0022,28.4900,1010.3300,27.0470,231.8350,55.4748
238,459,243,204,72.2435,5.8461,0.0020,28.5500,1010.3500,27.0520,234.3090,55.3085
237,459,244,204,83.1873,5.8461,0.0023,28.6000,1010.3300,27.0580,237.5200,55.4748
237,458,243,203,75.4475,6.1896,0.0022,28.6500,1010.3500,27.0320,239.7670,55.3085
237,459,244,205,78.5333,5.8157,0.0023,28.6900,1010.3300,27.0470,240.2920,55.4748
238,458,243,204,74.9645,5.4606,0.0023,28.7200,1010.3300,27.0330,243.8510,55.4748
237,458,243,204,75.5687,5.8691,0.0022,28.7500,1010.3500,27.0260,244.2120,55.3085
237,458,243,205,74.8443,6.2619,0.0023,28.7800,1010.3700,27.0020,244.9390,55.1417
237,458,243,205,70.9752,5.8461,0.0022,28.8000,1010.3700,27.0000,245.8530,55.1417
237,458,244,204,73.6513,5.8385,0.0022,28.8200,1010.3700,26.9790,247.8880,55.1417
237,459,243,205,77.6575,5.8309,0.0020,28.8300,1010.3700,26.9800,249.5790,55.1417
237,459,243,205,74.0073,5.5330,0.0022,28.8500,1010.3700,26.9470,250.3380,55.1417
237,459,244,204,89.8005,6.3430,0.0022,28.8600,1010.3700,26.9470,249.9580,55.1417
238,459,244,204,92.9959,6.0393,0.0023,28.8700,1010.3700,26.9270,250.7190,55.1417
237,458,244,205,65.8947,5.8309,0.0023,28.8800,1010.3500,26.9200,249.9580,55.3085
237,459,244,205,64.9415,5.8005,0.0022,28.8900,1010.3500,26.9000,250.9100,55.3085
237,459,244,205,62.5638,5.7703,0.0022,28.9000,1010.3500,26.8920,251.2930,55.3085
237,459,244,205,60.2676,5.5185,0.0023,28.9100,1010.3700,26.8690,252.0620,55.1417
237,459,244,205,64.1050,5.8309,0.0022,28.4100,1010.3700,26.8350,171.0930,55.1417
238,459,244,205,64.1050,5.8385,0.0022,28.1900,1010.3500,26.8800,187.1700,55.3085
237,459,243,205,63.5874,5.7552,0.0022,28.1400,1010.3300,26.9350,198.0900,55.4748
237,459,243,204,60.0717,5.8461,0.0020,28.1600,1010.3300,26.9750,208.1030,55.4748
237,459,243,205,64.0012,5.9074,0.0022,28.2200,1010.3100,26.9970,214.4730,55.6416
238,459,244,205,65.1522,5.7930,0.0022,28.2900,1010.3300,27.0320,220.8000,55.4748
237,459,242,205,64.8364,5.8081,0.0022,28.3600,1010.3300,27.0420,224.8700,55.4748
237,458,244,204,67.6218,5.8385,0.0022,28.4300,1010.3300,27.0610,229.8930,55.4748
238,458,244,205,65.5755,5.7703,0.0020,28.5000,1010.3100,27.0570,232.1620,55.6416
237,459,244,206,64.7314,5.8767,0.0021,28.5500,1010.3500,27.0570,234.8100,55.3085
238,459,244,205,64.3132,5.8691,0.0022,28.6000,1010.3300,27.0630,236.6660,55.4748
237,459,244,205,66.2154,5.8614,0.0018,28.6500,1010.3500,27.0480,240.2920,55.3085
237,459,243,205,66.6452,5.8385,0.0021,28.6900,1010.3100,27.0410,241.3490,55.6416
238,458,243,205,65.6818,5.8767,0.0021,28.7200,1010.3300,27.0390,241.3490,55.4748
237,459,244,205,67.7312,5.8461,0.0022,28.7500,1010.3500,27.0140,243.1310,55.3085
238,459,244,205,67.8407,5.8309,0.0022,28.7800,1010.3700,27.0080,245.8530,55.1417
238,459,244,205,66.8611,5.8461,0.0022,28.8000,1010.3700,27.0170,246.5890,55.1417
237,459,243,205,65.4695,5.8691,0.0020,28.8200,1010.3700,26.9900,247.3300,55.1417
238,459,243,206,66.8611,5.8614,0.0021,28.8300,1010.3700,26.9750,246.9590,55.1417
238,459,243,205,65.8947,5.8614,0.0018,28.8500,1010.3300,26.9520,248.4490,55.4748
238,459,244,205,67.8407,5.8538,0.0022,28.8600,1010.3500,26.9470,250.9100,55.3085
237,459,244,205,68.0602,5.8691,0.0021,28.8700,1010.3500,26.9430,250.1480,55.3085
237,459,244,206,68.9449,5.7028,0.0021,28.8800,1010.3500,26.9090,250.5280,55.3085
238,459,244,206,67.9503,5.8233,0.0018,28.8900,1010.3700,26.8950,251.4850,55.1417
237,458,244,205,68.7227,5.8385,0.0021,28.9000,1010.3300,26.8800,252.2550,55.4748
237,459,244,205,66.4299,5.1714,0.0022,28.9100,1010.3500,26.8640,253.2250,55.3085
237,460,245,205,67.7312,5.8767,0.0025,28.4100,1010.3700,26.8020,171.7950,55.1417
237,459,244,205,71.4339,5.8844,0.0022,28.1900,1010.3500,26.8460,186.8520,55.3085
238,460,244,205,69.0562,5.8844,0.0023,28.1400,1010.3300,26.8910,198.4480,55.4748
237,459,244,206,70.9752,5.7402,0.0023,28.1600,1010.3100,26.9310,208.1030,55.6416
238,459,244,206,68.7227,5.6507,0.0023,28.2200,1010.3100,26.9590,215.3140,55.6416
237,460,244,206,71.7798,5.8614,0.0022,28.2900,1010.3300,26.9950,220.0620,55.4748
238,459,244,205,76.4223,5.8538,0.0022,28.3700,1010.3300,26.9930,225.3320,55.4748
238,460,244,205,69.7279,5.8233,0.0022,28.4300,1010.3300,27.0220,228.6160,55.4748
238,460,244,206,70.5192,5.8157,0.0022,28.5000,1010.3300,27.0190,232.3250,55.4748
238,460,245,205,70.5192,6.2458,0.0022,28.5600,1010.3500,27.0160,234.8100,55.3085
237,459,244,206,71.7798,5.7628,0.0022,28.6100,1010.3500,27.0150,238.0350,55.3085
238,459,243,205,68.8337,5.7628,0.0023,28.6600,1010.3300,27.0160,239.9420,55.4748
238,460,244,205,71.4339,5.8538,0.0022,28.7000,1010.3300,26.9880,241.1720,55.4748
238,459,244,205,70.7469,5.5476,0.0022,28.7300,1010.3300,26.9730,241.5260,55.4748
238,460,244,205,75.5687,5.7327,0.0022,28.7600,1010.3300,26.9780,245.3040,55.4748
238,460,244,205,78.9116,5.6285,0.0021,28.7900,1010.3700,26.9690,244.0310,55.1417
238,460,244,205,70.6329,5.7102,0.0021,28.8100,1010.3700,26.9470,246.5890,55.1417
237,459,244,206,76.0554,5.7779,0.0020,28.8300,1010.3700,26.9270,246.7740,55.1417
238,460,244,207,73.4149,5.8005,0.0031,28.8500,1010.3500,26.9240,247.3300,55.3085
237,460,244,206,71.8954,5.7552,0.0021,28.8600,1010.3500,26.9080,248.4490,55.3085
237,460,245,206,66.6452,5.7703,0.0022,28.8700,1010.3700,26.9040,249.3900,55.1417
237,460,244,206,98.6159,5.8920,0.0022,28.8900,1010.3500,26.8840,251.1010,55.3085
238,460,244,205,72.0113,5.7252,0.0021,28.9000,1010.3500,26.8590,250.9100,55.3085
238,459,245,205,74.4845,5.7930,0.0022,28.9100,1010.3500,26.8530,252.0620,55.3085
238,460,243,206,71.2042,5.7703,0.0021,28.9200,1010.3500,26.8390,252.0620,55.3085
238,460,245,205,67.5127,5.4606,0.0021,28.9300,1010.3500,26.8280,252.4490,55.3085
238,459,244,206,75.2057,5.7402,0.0022,28.4200,1010.3500,26.7860,171.0930,55.3085
237,459,244,205,74.8443,5.7477,0.0022,28.2000,1010.3300,26.8170,185.6930,55.4748
237,460,244,205,74.4845,5.3960,0.0021,28.1500,1010.3500,26.8640,197.7330,55.3085
238,460,245,206,73.6513,5.8081,0.0023,28.1800,1010.3500,26.9010,208.8950,55.3085
238,459,244,206,70.7469,5.7252,0.0021,28.2300,1010.3300,26.9290,215.1740,55.4748
238,459,244,205,74.7241,5.8081,0.0021,28.3100,1010.3100,26.9690,220.5040,55.6416
238,460,244,206,84.7958,5.6063,0.0021,28.3800,1010.3300,26.9730,224.8700,55.4748
238,459,245,206,72.1273,5.7930,0.0020,28.4500,1010.3300,26.9800,228.9340,55.4748
238,460,244,206,72.0113,5.7703,0.0021,28.5100,1010.3300,26.9590,233.3130,55.4748
237,460,245,205,70.0660,5.7930,0.0021,28.5700,1010.3500,26.9720,234.1420,55.3085
238,460,244,206,72.9442,5.7628,0.0020,28.6200,1010.3300,26.9770,238.8980,55.4748
237,459,245,206,73.5330,5.8005,0.0022,28.6700,1010.3300,26.9680,239.0710,55.4748
238,460,244,205,71.3190,6.1339,0.0021,28.7000,1010.3300,26.9390,242.0580,55.4748
238,460,245,206,75.2057,5.7477,0.0020,28.7400,1010.3300,26.9480,242.7720,55.4748
238,460,245,205,72.5930,5.7402,0.0020,28.7700,1010.3300,26.9290,243.4900,55.4748
237,461,244,206,77.7821,5.8385,0.0022,28.7900,1010.3900,26.9090,246.2210,54.9744
238,460,244,205,73.4149,5.7703,0.0016,28.8100,1010.3700,26.9080,246.4050,55.1417
238,460,244,206,74.1263,5.7628,0.0020,28.8300,1010.3700,26.8940,246.2210,55.1417
238,460,244,206,72.0113,5.7628,0.0021,28.8500,1010.3700,26.8700,248.8250,55.1417
239,460,245,205,72.2435,5.7252,0.0021,28.8600,1010.3500,26.8590,248.4490,55.3085
238,461,244,206,75.0850,5.8081,0.0021,28.8800,1010.3700,26.8440,250.1480,55.1417
238,460,245,205,74.0073,5.8081,0.0020,28.8900,1010.3700,26.8190,249.7680,55.1417
238,461,244,205,77.0376,5.8005,0.0021,28.9000,1010.3500,26.8090,252.0620,55.3085
238,460,243,206,75.6901,5.7930,0.0017,28.9100,1010.3700,26.7830,251.8700,55.1417
238,460,243,206,75.0850,5.3960,0.0022,28.9200,1010.3500,26.7840,251.2930,55.3085
238,460,245,206,70.7469,5.4462,0.0022,28.9300,1010.3500,26.7680,253.6150,55.3085
238,460,244,206,75.0850,5.8157,0.0022,28.4200,1010.3500,26.7160,172.5030,55.3085
238,460,245,205,74.8443,5.5403,0.0024,28.2000,1010.3300,26.7570,185.7970,55.4748
238,461,245,205,75.6901,5.7779,0.0023,28.1500,1010.3500,26.8040,198.5680,55.3085
238,461,245,206,77.1612,5.8233,0.0021,28.1800,1010.3300,26.8410,208.2350,55.4748
238,461,244,206,74.2455,5.8461,0.0023,28.2300,1010.3300,26.8740,215.5960,55.4748
238,461,244,206,73.8885,5.7930,0.0022,28.3000,1010.3300,26.9090,220.3560,55.4748
237,460,245,206,78.0317,5.7703,0.0021,28.3800,1010.3300,26.9130,225.7950,55.4748
238,460,244,206,73.1792,5.8081,0.0022,28.4500,1010.3100,26.9310,229.4130,55.6416
239,460,244,207,80.0565,5.8157,0.0024,28.5100,1010.3300,26.9370,232.4890,55.4748
238,460,244,206,75.0850,5.9537,0.0022,28.5700,1010.3300,26.9380,236.1570,55.4748
239,461,245,206,75.6901,5.8081,0.0023,28.6200,1010.3500,26.9440,237.5200,55.3085
237,460,244,206,75.8117,5.8614,0.0022,28.6600,1010.3300,26.9340,241.1720,55.4748
239,460,244,206,78.1568,5.7177,0.0031,28.7000,1010.3300,26.9440,240.2920,55.4748
239,461,244,206,75.8117,5.8157,0.0022,28.7400,1010.3300,26.9260,241.5260,55.4748
238,461,244,207,77.1612,5.7552,0.0023,28.7600,1010.3300,26.9240,244.0310,55.4748
238,461,244,206,76.9141,6.4415,0.0024,28.7900,1010.3700,26.9200,244.5750,55.1417
238,460,245,207,79.0380,5.7779,0.0022,28.8100,1010.3700,26.9080,246.9590,55.1417
239,461,245,207,78.4077,5.5330,0.0022,28.8300,1010.3700,26.8990,248.0750,55.1417
238,460,245,207,77.7821,5.7402,0.0021,28.8500,1010.3700,26.8920,248.2620,55.1417
238,461,244,207,77.4090,6.0159,0.0022,28.8600,1010.3500,26.8700,249.3900,55.3085
238,461,244,207,75.6901,5.8233,0.0023,28.8800,1010.3500,26.8600,250.9100,55.3085
238,461,245,206,76.1775,5.7779,0.0023,28.8900,1010.3700,26.8570,248.2620,55.1417
238,461,245,205,81.3472,5.8233,0.0023,28.9000,1010.3500,26.8430,251.1010,55.3085
238,460,245,207,95.9946,5.5185,0.0023,28.9100,1010.3500,26.8320,249.9580,55.3085
238,461,244,206,83.5867,5.7779,0.0024,28.9200,1010.3500,26.8280,250.9100,55.3085
238,461,245,207,74.3649,5.2060,0.0024,28.9300,1010.3700,26.8050,253.2250,55.1417
239,461,245,207,83.9879,5.8538,0.0024,28.4200,1010.3300,26.7860,171.0930,55.4748
238,461,244,206,77.0376,5.8461,0.0023,28.2100,1010.3100,26.8340,185.3790,55.6416
238,461,244,206,80.5705,5.8691,0.0024,28.1500,1010.3500,26.8850,198.3290,55.3085
238,461,244,207,93.8859,5.8691,0.0024,28.1800,1010.3300,26.9220,208.6310,55.4748
238,462,245,207,83.8539,5.8691,0.0024,28.2400,1010.3300,26.9500,214.3330,55.4748
238,461,245,206,85.3385,5.8309,0.0025,28.3100,1010.3300,26.9910,220.0620,55.4748
238,461,245,206,86.1588,5.8538,0.0023,28.3800,1010.3300,26.9900,224.5630,55.4748
238,461,245,207,86.0215,5.8005,0.0023,28.4500,1010.3300,27.0130,228.2990,55.4748
238,461,244,207,82.1310,5.9305,0.0024,28.5100,1010.3300,27.0190,231.5090,55.4748
238,461,245,206,84.7958,5.7552,0.0031,28.5700,1010.3500,27.0260,234.3090,55.3085
238,461,244,207,83.3202,5.8461,0.0025,28.6200,1010.3500,27.0150,235.9880,55.3085
238,461,245,207,85.2025,5.8614,0.0024,28.6700,1010.3300,27.0120,238.5520,55.4748
239,461,245,206,90.9501,5.8920,0.0024,28.7100,1010.3300,26.9990,239.9420,55.4748
238,462,245,206,82.3939,5.5990,0.0027,28.7400,1010.3300,26.9920,240.9960,55.4748
239,461,245,207,83.4533,5.8767,0.0025,28.7700,1010.3100,26.9940,243.1310,55.6416
238,462,244,206,86.7097,5.8614,0.0036,28.7900,1010.3700,26.9860,244.7570,55.1417
238,461,245,206,85.7477,6.4085,0.0041,28.8100,1010.3500,26.9740,247.1440,55.3085
238,461,245,207,83.3202,5.9151,0.0025,28.8300,1010.3700,26.9590,246.0370,55.1417
237,461,245,206,90.3735,5.8844,0.0025,28.8500,1010.3500,26.9520,248.4490,55.3085
238,461,244,206,86.7097,5.9460,0.0025,28.8600,1010.3500,26.9240,248.8250,55.3085
238,461,245,207,82.6575,5.8309,0.0024,28.8700,1010.3700,26.9150,250.1480,55.1417
238,461,244,206,81.9999,6.4829,0.0026,28.8800,1010.3500,26.8990,249.0130,55.3085
239,461,245,206,91.5302,5.9305,0.0026,28.8900,1010.3700,26.8890,250.5280,55.1417
238,462,245,206,77.9068,5.9537,0.0027,28.9000,1010.3500,26.8850,250.1480,55.3085
238,461,245,206,80.0565,6.0550,0.0029,28.9100,1010.3700,26.8640,250.7190,55.1417
238,461,244,206,68.8337,5.8538,0.0027,28.9200,1010.3500,26.8490,250.9100,55.3085
238,461,246,207,75.8117,6.3023,0.0029,28.4200,1010.3500,26.8190,170.3970,55.3085
238,462,245,206,78.5333,6.0707,0.0031,28.2000,1010.3300,26.8610,185.6930,55.4748
238,462,245,206,78.7853,7.0062,0.0032,28.1400,1010.3300,26.9130,197.8520,55.4748
239,461,245,206,79.9286,6.3921,0.0033,28.1600,1010.3300,26.9410,207.0570,55.4748
238,461,245,207,79.8008,6.4250,0.0033,28.2100,1010.3300,26.9750,214.1940,55.4748
238,462,245,207,81.0875,6.4746,0.0033,28.2800,1010.3100,26.9870,219.7680,55.6416
239,461,245,207,82.5257,7.1582,0.0036,28.3500,1010.3500,27.0020,225.4860,55.3085
238,462,245,207,83.5867,6.7361,0.0040,28.4200,1010.3300,27.0260,229.5720,55.4748
239,462,245,207,84.1220,6.6763,0.0039,28.4800,1010.3100,27.0270,231.6720,55.6416
238,461,245,207,81.6077,6.5496,0.0027,28.5300,1010.3300,27.0220,234.9780,55.4748
238,462,245,207,80.8286,6.5329,0.0034,28.5800,1010.3500,27.0170,237.6910,55.3085
239,462,245,206,83.9879,6.6933,0.0043,28.6200,1010.3500,26.9980,239.5930,55.3085
239,462,245,206,83.9879,6.6848,0.0043,28.6600,1010.3300,26.9830,240.6430,55.4748
239,461,244,206,82.1310,6.6593,0.0040,28.6900,1010.3500,26.9970,244.2120,55.3085
239,462,246,206,81.3472,6.4168,0.0036,28.7200,1010.3500,26.9840,243.8510,55.3085
238,462,245,207,83.1873,6.4746,0.0034,28.7400,1010.3300,26.9580,244.9390,55.4748
239,462,245,207,80.3131,6.4580,0.0035,28.7600,1010.3300,26.9510,245.6700,55.4748
239,462,245,207,78.0317,6.4580,0.0034,28.7800,1010.3500,26.9420,246.9590,55.3085
239,462,245,207,83.8539,6.4580,0.0031,28.8000,1010.3500,26.9290,249.0130,55.3085
239,461,244,207,76.2998,6.5580,0.0032,28.8100,1010.3700,26.9030,248.6370,55.1417
238,462,245,207,74.7241,6.3430,0.0035,28.8300,1010.3500,26.8940,249.5790,55.3085
238,461,245,206,81.6077,6.5162,0.0023,28.8400,1010.3500,26.8880,249.5790,55.3085
238,462,245,207,83.8539,6.4912,0.0032,28.8500,1010.3700,26.8750,250.7190,55.1417
239,462,245,206,80.8286,6.7275,0.0034,28.8600,1010.3500,26.8590,249.7680,55.3085
239,462,245,206,80.6995,6.5916,0.0028,28.8700,1010.3300,26.8550,252.4490,55.4748
239,462,245,206,80.1847,6.1260,0.0034,28.8800,1010.3500,26.8330,252.4490,55.3085
238,462,246,206,84.2564,6.5079,0.0035,28.3800,1010.3500,26.7880,171.4430,55.3085
239,462,246,206,95.2364,6.0865,0.0031,28.1700,1010.3500,26.8340,185.7970,55.3085
238,461,245,208,88.8058,6.4580,0.0035,28.1200,1010.3300,26.8880,199.7720,55.4748
239,462,244,207,84.7958,6.4580,0.0035,28.1400,1010.3300,26.9240,206.9270,55.4748
238,462,244,207,86.4338,6.5413,0.0033,28.2000,1010.3300,26.9540,215.8790,55.4748
238,462,245,206,84.2564,6.9006,0.0037,28.2700,1010.3300,26.9710,221.6910,55.4748
239,462,245,207,83.3202,6.4085,0.0034,28.3400,1010.3300,26.9960,225.6400,55.4748
239,462,245,207,87.6820,6.3921,0.0033,28.4100,1010.3500,27.0050,229.8930,55.3085
239,461,245,206,81.7382,6.3675,0.0035,28.4800,1010.3300,27.0000,232.9830,55.4748
238,461,245,206,91.0948,6.4746,0.0110,28.5300,1010.3300,27.0010,234.1420,55.4748
239,462,246,207,90.5174,6.0237,0.0038,28.5800,1010.3300,27.0110,238.0350,55.4748
238,462,244,206,89.9434,6.4415,0.0037,28.6300,1010.3700,27.0110,239.5930,55.1417
239,462,245,207,80.8286,6.4415,0.0041,28.6700,1010.3500,26.9960,242.2360,55.3085
239,462,245,207,76.9141,6.6423,0.0031,28.7000,1010.3500,26.9830,242.7720,55.3085
238,462,245,207,79.2915,7.0863,0.0028,28.7300,1010.3300,26.9730,244.2120,55.4748
239,462,245,206,81.2172,6.5580,0.0036,28.7500,1010.3700,26.9610,245.1210,55.1417
239,462,245,207,81.7382,6.4663,0.0035,28.7700,1010.3700,26.9680,246.5890,55.1417
239,461,245,207,82.1310,6.4995,0.0031,28.7900,1010.3700,26.9420,246.4050,55.1417
238,462,245,207,74.7241,6.4498,0.0033,28.8100,1010.3500,26.9300,248.0750,55.3085
239,461,245,207,77.4090,6.4746,0.0033,28.8200,1010.3500,26.9080,249.7680,55.3085
239,462,245,206,75.6901,6.4829,0.0033,28.8300,1010.3700,26.9040,248.8250,55.1417
238,462,245,207,75.5687,6.5580,0.0034,28.8400,1010.3500,26.8940,250.3380,55.3085
239,462,245,207,78.4077,6.7446,0.0035,28.8500,1010.3700,26.8750,251.1010,55.1417
238,463,245,207,76.7909,6.4829,0.0034,28.8600,1010.3500,26.8590,251.6770,55.3085
238,463,245,207,77.1612,6.4168,0.0029,28.8700,1010.3700,26.8550,251.1010,55.1417
238,462,246,206,80.0565,6.1101,0.0036,28.8800,1010.3500,26.8230,252.4490,55.3085
239,462,245,207,84.6606,6.5245,0.0037,28.3900,1010.3500,26.7560,171.7950,55.3085
239,463,244,207,82.3939,6.3349,0.0038,28.1800,1010.3500,26.7920,186.7460,55.3085
239,462,245,207,83.7202,6.4995,0.0036,28.1200,1010.3300,26.8230,198.0900,55.4748
239,462,244,208,86.2961,6.4250,0.0036,28.1500,1010.3100,26.8690,207.7100,55.6416
239,462,246,207,80.8286,5.9692,0.0031,28.2000,1010.3100,26.8820,215.0330,55.6416
238,462,245,208,82.5257,6.1022,0.0035,28.2800,1010.3300,26.9060,221.6910,55.4748
240,463,246,208,88.1018,6.4085,0.0035,28.3500,1010.3300,26.9270,226.1050,55.4748
239,463,245,206,84.9311,6.4085,0.0036,28.4200,1010.3300,26.9270,231.1840,55.4748
239,462,245,207,84.3909,6.4168,0.0035,28.4800,1010.3100,26.9300,232.6540,55.6416
239,463,245,207,76.9141,6.5079,0.0035,28.5300,1010.3300,26.9190,236.3260,55.4748
239,463,246,207,85.3385,6.4333,0.0037,28.5800,1010.3300,26.9130,237.8630,55.4748
239,463,246,208,81.8690,6.3921,0.0036,28.6300,1010.3500,26.9180,239.9420,55.3085
239,463,246,207,83.4533,6.1896,0.0029,28.6700,1010.3300,26.9140,240.2920,55.4748
239,462,246,208,80.4417,6.0943,0.0024,28.7000,1010.3300,26.9010,243.3100,55.4748
239,463,245,208,81.7382,6.1022,0.0030,28.7300,1010.3500,26.8860,244.3930,55.3085
240,463,246,207,82.3939,6.1181,0.0028,28.7600,1010.3300,26.8810,245.3040,55.4748
239,462,245,207,80.5705,6.1498,0.0024,28.7800,1010.3500,26.8770,246.4050,55.3085
